image,session_id,timestamp,pet_name,breed,emotion,diary_type,diary_title,diary_summary,diary_content,image_generated,피사체,구도,스타일,사람,프롬프트반영,배경,기타,총점(만점 18점),Lv.평가,비고
,20260420_104458_5f3c9e,2026-04-20T10:44:58.160138,연꽃,라사압소,😴,owner,밤 산책의 꿈결,"밤 산책, 포근한 순간!","오늘 밤, 미선이랑 산책을 했어요. 밤 11시라 골목이 조용했어요. 바람이 살랑살랑 불어오니 기분이 포근해졌어요. 요즘 걸음이 느려졌지만, 그래도 산책 나간다고 하면 참 좋아요. 계단을 오를 때마다 미선이 뒤에서 나를 지켜보는 느낌이 따뜻했어요. 발 끝에 닿는 땅의 감촉이 부드러웠어요. 오늘도 미선과 함께여서 참 행복했어요. 멍!",Y,4.0,2.0,2.0,2.0,1.0,4.0,1.0,16,Lv4: 보통,
,20260420_104521_76c9fa,2026-04-20T10:45:21.098771,체리,보더콜리,😊,dog,공놀이 대장 체리!,공놀이 대장 체리의 하루!,"오늘 나는 공놀이를 했어! 민준이 던진 공을 10번이나 멋지게 물어왔지. 처음엔 살짝 헷갈렸지만, 금세 익숙해졌어. 민준이 나를 칭찬할 때마다 온몸이 신나서 흔들흔들! 눈도 반짝반짝했어. 공이 날아오기를 기다릴 때는 심장이 두근두근했어. 훈련이 끝나고 나서 잠깐 쉬었는데, 금방 다시 힘이 났어. 공을 물고 와서 민준에게 던져달라고 졸랐지. 민준이 웃으며 공을 던져줄 때마다 세상이 행복으로 가득 찬 것 같았어. 오늘은 정말 즐거운 하루였어!",N,,,,,,,,0,Lv0: 생성 실패,
,20260420_110705_a024eb,2026-04-20T11:07:05.369869,모카,웰시 코기,😂,owner,식빵 놀이 대작전,식빵과 장난감 빵의 교환 작전!,"오늘 아침, 서준이 식빵을 먹으려고 했어요. 나는 짧은 다리로 의자에 매달려서 서준을 빤히 쳐다봤지요. 서준은 웃으면서 나를 보았어요. 그래서 나는 내 장난감 빵을 가져와서 서준 발등 위에 올려두었어요. '이걸로 바꿔 먹자!'라는 표정을 지었지요. 서준은 빵을 안 주었지만, 나는 포기하지 않고 서준 옆을 졸졸 따라다녔어요. 멍! 결국 서준이 나를 안아주었고, 우리는 함께 웃으며 행복한 시간을 보냈어요. 서준과 함께하는 시간은 언제나 즐거워요!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_110808_a5009c,2026-04-20T11:08:08.528905,리치,포메라니안,🥹,memory,거울 속 친구,거울 속 친구를 만났어!,"오늘 나는 처음으로 엘리베이터 거울을 만났어. 거울 속에 나랑 똑같이 생긴 친구가 있는 줄 알고 깜짝 놀랐지. 작게 '으르렁' 소리를 내며 뒤로 물러났는데, 하린이 나를 안아줬어. 그제야 안심이 돼서 하린 목에 턱을 올리고 가만히 있었어. 집에 돌아와서도 현관 거울 앞을 지날 때마다 그 친구가 있는지 확인했어. 하린이 웃으면서 나를 바라보는데, 그 순간이 너무 따뜻하고 좋았어. 멍! 오늘은 정말 특별한 하루였어.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_110848_284bac,2026-04-20T11:08:48.907617,호두,시바 이누,😌,dog,햇살 속 낮잠,햇살 속에서 낮잠 잤어!,"오늘 나는 거실 바닥에 길게 드리운 햇빛을 발견했어. 그 자리는 정말 따뜻하고 포근했지. 예진이 쿠션이랑 담요를 덮어주려 했지만, 나는 그냥 햇살만으로도 충분했어. 눈을 반쯤 감고 햇살 냄새를 맡으며 낮잠을 잤어. 그 순간, 세상 모든 게 조용하고 평화로웠어. 멍! 이렇게 느긋한 하루가 참 좋아.",Y,5.0,2.0,2.0,2.0,1.0,4.0,1.0,17,Lv5: 우수,
,20260420_110932_766f47,2026-04-20T11:09:32.425163,루나,사모예드,😊,daily,벚꽃 눈송이,벚꽃과 함께한 산책!,"오늘 나는 도윤이랑 산책을 나갔어. 벚꽃이 막 피기 시작한 길을 걸었는데, 내 흰 털 위로 연분홍 꽃잎이 하나둘 내려앉았어. 지나가던 사람들이 나를 보고 웃었고, 나는 그때마다 활짝 웃으며 꼬리를 크게 흔들었지! 멍! 집에 돌아와서 도윤이 내 털을 빗어주는데, 꽃잎이 몇 장 더 숨어 있어서 깜짝 놀랐어. 봄을 통째로 데려온 기분이 들었대. 오늘은 정말 행복한 하루였어!",Y,3.0,2.0,2.0,2.0,1.0,5.0,1.0,16,Lv4: 보통,
,20260420_111013_249754,2026-04-20T11:10:13.287959,탱고,미니어처 핀셔,😅,owner,상자랑 한판 승부!,상자와의 용감한 대결!,"오늘 나는 현관 앞에 있는 커다란 상자랑 맞닥뜨렸어! 그 상자는 나보다 훨씬 컸지만, 나는 용감하게 멍! 하고 짖었지. 상자 주위를 빙글빙글 돌며 냄새를 맡았어. 그런데 갑자기 소리가 나서 깜짝 놀라 뒤로 폴짝 뛰었어. 지후가 상자를 열어주고 안전하다고 알려줬어. 그제야 나는 코를 대고 냄새를 맡으며 승리한 기분이 들었어. 오늘도 나는 용감한 탐정 탱고야!",Y,4.0,2.0,2.0,1.0,1.0,5.0,1.0,16,Lv4: 보통,
,20260420_111101_75ca83,2026-04-20T11:11:01.000194,밤비,비글,🤍,memory,도시락 냄새 대탐험,도시락 가방 탐험했어요!,"오늘은 채원이랑 강변 잔디밭에 갔어요. 바람이 살랑살랑 불고 풀 냄새가 코끝을 간지럽혔어요. 그런데 제일 신나는 건 도시락 가방에서 나는 샌드위치 냄새였어요! 코를 바람처럼 움직이며 냄새를 맡았더니, 채원이 눈빛으로만 부탁하라고 했어요. 그래서 얌전히 앉아 눈빛으로 간절히 바라봤죠. 드디어 강아지 간식을 받았을 때, 세상 공평해졌다는 생각에 꼬리를 힘껏 흔들었어요. 채원 옆에 꼭 붙어 앉아 세상에서 제일 행복한 순간이었답니다. 멍!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_111140_ce07a9,2026-04-20T11:11:40.578536,복실,페키니즈,😴,dog,쿠션 왕국의 하루,쿠션 위에서 느긋한 하루!,"오늘 나는 소파 위 가장 높은 쿠션에 올라가서 세상을 내려다봤다. 민지가 산책 가자고 목줄을 흔들었지만, 나는 느긋하게 그 자리에 앉아 있었어. 쿠션은 푹신하고 따뜻해서, 마치 작은 왕국에 앉아 있는 기분이었어. 시간이 지나고 내가 하품을 하며 내려왔을 때, 민지는 마치 허락받은 사람처럼 기뻐했어. 바람이 살랑살랑 불어오는 창가에서 민지와 함께 앉아 있으니, 마음이 포근해졌어. 오늘은 정말 나른하고 평화로운 하루였어. 멍!",Y,4.0,2.0,2.0,2.0,1.0,5.0,1.0,17,Lv5: 우수,
,20260420_111220_5b2f6b,2026-04-20T11:12:20.066382,마루,진돗개,🙂,daily,공원에서 신나는 시간!,현수랑 공원에서 신나는 시간!,"오늘 저녁에 현수랑 공원에 갔어! 현수가 계단을 오르락내리락 할 때, 나도 똑같이 따라갔어. 현수가 잠깐 쉬면 나도 앞에 멈춰서 기다렸지. 바람이 살랑살랑 불어와서 기분이 참 좋았어. 운동이 끝나고 벤치에 앉아 바람을 맞았는데, 현수가 나를 보며 웃었어. 나도 기분이 좋아서 꼬리를 흔들었어. 현수랑 함께라면 어디든 좋아! 멍!",Y,3.0,2.0,2.0,2.0,1.0,5.0,1.0,16,Lv4: 보통,강아지가 공중에 떠있음
,20260420_111346_885189,2026-04-20T11:13:46.587529,젤리,말티푸,🥰,owner,우비 입고 통통!,우비 입고 비 맞지 않아 신났어!,"오늘 소연이랑 처음으로 우비를 입었어. 처음엔 가만히 있었는데, 다 입고 나니까 얼음처럼 멈췄어. 소연이 간식을 흔들자 로봇처럼 한 걸음씩 걸었지. 우비가 조금 어색했지만, 밖에 나가서 비를 맞지 않으니까 금방 적응했어. 우비 모자를 쓴 채로 통통 뛰어다니니까 너무 신났어! 빗방울 소리가 들리지만 젖지 않아서 기분이 좋았어. 소연이 웃는 걸 보니 나도 더 기뻤어. 오늘은 정말 특별한 날이었어. 멍! 소연이랑 함께라서 행복해!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_111427_cf46bc,2026-04-20T11:14:27.440742,토리,퍼그,😂,memory,과자 소동 대작전,과자 소동 속 행복한 토리!,"오늘은 승민의 친구들이 집에 와서 과자를 먹었어요. 나는 그 가운데 떡하니 앉아서 모두를 공평하게 바라봤어요. 봉지가 바스락거리면, 나는 귀가 쫑긋하고 고개를 번쩍 들었어요. 숨소리도 크게 내며 '멍!' 하고 존재감을 드러냈죠! 하지만 사람 간식은 못 먹었어요. 대신 내 간식을 양쪽 볼이 빵빵해질 때까지 행복하게 씹어 먹었답니다. 그 순간, 나는 정말 행복했어요. 승민과 함께 있는 이 시간이 참 좋아요!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_111514_102711,2026-04-20T11:15:14.345021,별이,요크셔테리어,🤍,owner,담요 속 포근함,담요 속에서 포근한 하루!,"오늘 은지가 오래된 체크 담요를 꺼냈어요. 나는 제일 먼저 달려가서 그 위에 몸을 말았어요. 담요에서 나는 익숙한 냄새가 코끝을 간질였어요. 작은 발로 담요를 두 번 긁고 나서야 가장 편한 자리를 찾았어요. 천천히 눈을 감으니, 어릴 적 기억이 스르르 떠올랐어요. 나이가 들면서 새로운 것보다 익숙한 게 좋아졌나 봐요. 은지가 나를 바라보며 미소 지었어요. 그 순간이 정말 따뜻하고 행복했어요. 멍!",Y,5.0,2.0,2.0,1.0,1.0,4.0,1.0,16,Lv4: 보통,
,20260420_111555_60081d,2026-04-20T11:15:55.207982,칩,프렌치 불도그,😆,daily,바람 스파 발견!,바람 스파에서 행복했어!,"오늘 나는 가람이 새로 산 공기청정기 앞에 앉았어. 바람이 슝슝 나와서 내 귀가 펄럭펄럭! 그 바람이 너무 시원해서 눈을 가늘게 뜨고 고개를 살짝 들었지. 마치 바람 스파에 온 것 같았어. 그래서 나는 그 앞에 배를 깔고 누웠어. 너무 편안하고 기분 좋았어. 가람도 나를 보고 웃었어. 오늘은 정말 행복한 하루였어, 멍!",Y,5.0,2.0,2.0,2.0,1.0,4.0,1.0,17,Lv5: 우수,
,20260420_111634_10cee1,2026-04-20T11:16:34.830625,오트,시추,😊,dog,새로운 나의 발견!,미용 후 새로운 나 발견!,오늘 나는 다인이랑 미용을 다녀왔어. 몸이 가벼워져서 기분이 좋아! 다인이 내 얼굴을 보고 웃었어. 내가 더 동그랗대! 거울 앞을 지나가다가 새로워진 나를 봤어. 낯설지만 기분이 묘했어. 꼬리를 살짝 흔들었지. 발끝도 새로워서 몇 번 확인했어. 거실을 천천히 걸으면서 발끝이 바닥에 닿는 느낌이 부드러웠어. 다인이 내 옆에 있어서 더 행복했어. 오늘은 정말 특별한 날이었어!,Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_111735_5d7ddc,2026-04-20T11:17:35.361973,해피,골든 리트리버,🥹,memory,동화책 시간,"동화책 읽기, 행복한 시간!","오늘은 유나의 조카가 나에게 동화책을 읽어줬다. 나는 조카 옆에 엎드려서 책장을 넘기는 소리를 들으며, 눈을 반짝였다. 책 속의 이야기가 내 귀에 속삭이는 것 같았다. 조카가 내 목을 안았을 때, 나는 천천히 꼬리를 흔들며 그 따뜻함을 느꼈다. 그 순간, 세상은 조용해지고 우리는 하나가 되었다. 멍! 이 순간을 오래오래 기억할 거야. 유나와 조카와 함께한 이 시간이 내 마음을 포근하게 감싸주었다.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_111815_3b69e8,2026-04-20T11:18:15.633546,낭만,보르조이,😌,daily,노을 속 산책길,노을빛 산책길이 참 좋았어!,"오늘 나는 태희와 함께 노을빛이 물든 긴 산책로를 걸었어. 하늘은 주황빛으로 물들고, 내 그림자는 길게 늘어졌지. 바람이 살랑살랑 불어와 내 털을 부드럽게 간지럽혔어. 나는 천천히 걸었는데, 마치 그림 속 주인공이 된 것 같았어. 태희가 나를 보며 웃는 모습이 참 좋았어. 집에 돌아오는 길에도 노을의 냄새가 코끝에 남아 있었어. 오늘 하루는 정말 평화롭고 행복했어. 멍!",Y,5.0,2.0,2.0,1.0,1.0,5.0,1.0,17,Lv5: 우수,
,20260420_111856_76a7bf,2026-04-20T11:18:56.068380,단추,슈나우저,🙂,owner,당근 냠냠 대작전,"당근 냠냠, 행복한 순간!",오늘 나는 주방에서 또각또각 소리를 들었어. 바로 정민이 칼로 무언가를 썰고 있었지! 나는 간식 타임인 줄 알고 달려갔어. 정민 발치에 딱 붙어 앉아서 눈을 반짝였지. 드디어 당근 한 조각을 받았어! 오독오독 씹으니 아삭아삭하고 달콤했어. 다 먹고 나서도 더 있을 거라 생각했어. 그래서 냉장고랑 정민을 번갈아 보며 기대했지. 정민이 웃었어. 오늘은 당근이 최고야! 멍!,Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_111931_6bd11b,2026-04-20T11:19:31.392321,코코,토이 푸들,😊,daily,터널 속 대모험!,터널 속 대모험 성공!,"오늘 나는 새로운 터널 장난감을 만났어! 처음에는 좀 무서웠지만, 용기를 내서 코를 쏙 넣어봤지. 그랬더니, 멍! 너무 재미있었어! 한 번 통과하고 나니까 신이 나서 앞뒤로 쏙쏙 들어갔다 나왔다 했어. 터널 안에서 얼굴만 내밀고 라희를 바라보니, 라희가 웃으면서 칭찬해줬어. 그 순간이 정말 행복했어. 라희랑 함께라면 뭐든지 할 수 있을 것 같아!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_112014_7644dd,2026-04-20T11:20:14.619700,흑임자,차이니즈 크레스티드,🥹,memory,따뜻한 밤의 꿈,"따뜻한 밤, 세아와 함께 꿈속으로!","오늘 밤, 세아가 전기장판을 켜줬어요. 나는 가장 따뜻한 자리를 찾아내는 데 천재인 것 같아요. 이불을 살짝 들춰주자마자 나는 세아의 팔 안쪽으로 쏙 들어갔어요. 세아의 팔은 푹신하고 따뜻했어요. 내 작은 몸이 세아에게 닿으니, 세아도 금방 졸린 것 같았어요. 우리 둘은 조용히 잠들었어요. 세아와 함께하는 이 순간이 너무 행복해요. 꿈에서도 이 따뜻함을 느낄 수 있었으면 좋겠어요. 멍!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_112052_4aedfc,2026-04-20T11:20:52.463649,산들,아이리시 세터,😄,dog,바람 따라 달리기,잔디밭에서 원반 놀이!,"오늘 나는 주원이랑 잔디밭에서 놀았어! 주원이 원반을 하늘 높이 던지면, 바람 냄새가 먼저 코끝에 닿았어. 그때마다 나는 누구보다 빠르게 달렸지. 내 발이 잔디를 스치는 소리가 들렸어. 원반을 물고 다시 주원에게 돌아가면 주원이 웃으며 나를 반겨줬어. 몇 번이고 다시 던져달라고 꼬리를 흔들며 말했어. 멍! 오늘은 정말 신나는 날이었어. 주원이랑 함께라서 더 행복해!",Y,5.0,2.0,2.0,1.0,1.0,5.0,1.0,17,Lv5: 우수,
,20260420_112135_0ee387,2026-04-20T11:21:35.770296,송이,코커 스패니얼,🤍,owner,책 속의 포근함,미래 발등 위에서 포근한 밤,"오늘 밤, 미래가 책을 읽고 있는 동안 나는 조용히 다가가 미래의 발등 위에 턱을 올렸어. 책장을 넘길 때마다 나는 그 소리를 들었지만 가만히 있었어. 미래는 책보다 나를 더 오래 바라보았어. 결국 미래는 책을 덮고 내 귀를 부드럽게 쓰다듬어주었어. 그 순간 나는 아주 천천히 눈을 감았어. 미래의 손길은 따뜻하고 나를 편안하게 해줬어. 오늘 하루의 마지막 장면은 그렇게 포근하게 마무리됐어. 멍!",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260420_112213_c31abd,2026-04-20T11:22:13.064607,모카,웰시 코기,😂,owner,식빵 놀이 대작전,식빵으로 장난친 하루!,"오늘 아침, 서준이 식빵을 먹으려고 했어요. 나는 짧은 다리로 의자에 매달려서 서준을 빤히 쳐다봤지요. 서준은 웃으면서 나를 보았어요. 그래서 나는 내 장난감 빵을 가져와서 서준 발등 위에 올려두었어요. '이걸로 바꿔 먹자!'라는 표정을 지었지요. 서준은 빵을 안 주었지만, 나는 포기하지 않고 서준 옆을 졸졸 따라다녔어요. 서준의 웃음소리가 기분 좋았어요. 오늘도 서준과 함께해서 행복했어요. 멍!",N,,,,,,,,0,Lv0: 생성 실패,
,20260421_111619_3d6a19,2026-04-21T11:16:19.671801,우우,포메라니안,😌,owner,포근한 침대 시간,옹뽀랑 침대에서 포근한 시간!,"오늘 나는 옹뽀랑 침대에 누워 있었어요. 옹뽀가 나를 바라보는 눈빛이 따뜻했어요. 나는 옹뽀의 얼굴을 보면서 행복한 기분이 들었어요. 옹뽀가 나를 안아주고 싶다고 했을 때, 내 마음도 포근해졌어요. 우리는 서로 머리를 기대고 잠들었어요. 옹뽀의 숨소리가 조용히 들려와서 나도 편안하게 잠이 들었어요. 꿈속에서도 옹뽀와 함께하는 것 같았어요. 멍! 오늘은 정말 사랑스러운 하루였어요.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_115118_cb6f22,2026-04-21T11:51:18.379612,모카,웰시 코기,😂,owner,식빵과 장난감 빵,식빵 대신 장난감 빵!,"오늘 아침, 서준이 식빵을 먹으려는 순간 나는 짧은 다리로 의자에 매달려 빤히 쳐다봤어. 서준이 웃으면서 나를 보더니, 나는 내 장난감 빵을 발등 위에 올려놓았어. '이거랑 바꿔 먹자!'라는 표정을 지었지. 하지만 서준은 식빵을 안 줬어. 그래도 나는 포기하지 않고 서준 옆을 졸졸 따라다녔어. 멍! 서준이 웃는 모습을 보니 나도 기분이 좋아졌어. 결국 빵은 못 먹었지만, 서준과 함께 있어서 행복한 하루였어.",Y,4.0,2.0,2.0,2.0,1.0,5.0,1.0,17,Lv5: 우수,실내화 한짝 없음
,20260421_115219_c24f2d,2026-04-21T11:52:19.502991,리치,포메라니안,🥹,memory,거울 속 친구!,거울 속 친구를 만났어요!,"오늘 나는 하린이랑 엘리베이터를 탔어. 그런데 거울 속에서 나랑 똑같이 생긴 친구가 날 보고 있었어! 깜짝 놀라서 작게 으르렁거렸지. 하린이 날 안아주자, 따뜻한 하린의 품에서 내 심장이 두근거림을 멈췄어. 집에 돌아와서도 현관 거울 앞을 지나갈 때마다 그 친구가 있는지 확인했어. 하린이 웃으면서 날 보는데, 그 순간이 참 포근하고 좋았어. 멍! 오늘은 정말 특별한 하루였어.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_115301_c7a961,2026-04-21T11:53:01.078064,호두,시바 이누,😌,dog,햇살 냄새 좋아!,햇살 속에서 낮잠 잤어요!,"오늘 나는 거실 바닥에 길게 들어온 햇빛을 발견했어. 예진이 쿠션도 깔아주고 담요도 덮어주려 했지만, 나는 그런 건 필요 없었어. 그냥 햇살 냄새를 맡으며 동그랗게 누워 있었지. 따뜻한 바닥이 내 몸을 포근하게 감싸주었어. 눈을 반쯤 감고, 그저 조용히 숨을 쉬었어. 멍! 오늘 하루는 이렇게 느긋하게 보내는 게 딱 좋았어. 예진이 옆에서 나를 바라보는 눈길도 따뜻했어. 정말 행복한 하루였어.",Y,3.0,2.0,2.0,1.0,1.0,5.0,1.0,15,Lv4: 보통,사람 눈 표현이 정확하지 않고 상체만 나와있는 체로 하체가 잘려있음
,20260421_115354_98630b,2026-04-21T11:53:54.451624,루나,사모예드,😊,daily,벚꽃 아래서 웃음,벚꽃길에서 웃음꽃 피운 날!,"오늘 나는 도윤이랑 벚꽃길을 걸었어. 흰 털 위에 연분홍 꽃잎이 살랑살랑 내려왔지. 지나가던 사람들이 나를 보고 웃으면, 나도 활짝 웃으며 꼬리를 흔들었어. 바람이 살랑살랑 불어와서 기분이 좋았어. 집에 와서 도윤이 내 털을 빗어주는데, 꽃잎이 몇 장 더 숨어있었어! 봄을 통째로 데려온 것 같아 기뻤어. 도윤이랑 함께라서 더 행복한 하루였어. 멍!",Y,4.0,2.0,2.0,1.0,1.0,5.0,1.0,16,Lv4: 보통,사람 눈 표현이 정확하지 않음
,20260421_115432_3932fc,2026-04-21T11:54:32.929672,탱고,미니어처 핀셔,😅,owner,상자랑 한판 승부,상자랑 싸운 용감한 날!,"오늘 나는 현관 앞에서 큰 상자를 만났어! 그 상자는 정말 커다랬어. 그래서 나는 멍! 하고 짖었지. 상자 주위를 빙글빙글 돌면서 냄새를 킁킁 맡았어. 근데 상자가 조금만 소리 내면 깜짝 놀라서 뒤로 폴짝 물러났어. 지후가 상자를 열어보고 안전하다고 했을 때, 나는 용감하게 코를 갖다 대며 승리한 표정을 지었어. 지후가 웃으면서 나를 쓰다듬어 줬어. 오늘도 나는 용감한 탱고야!",Y,3.0,2.0,2.0,2.0,1.0,5.0,1.0,16,Lv4: 보통,강아지 눈이 비대칭이고 한쪽이 너무 큼
,20260421_115510_032e26,2026-04-21T11:55:10.790167,밤비,비글,🤍,memory,도시락 냄새 멍!,도시락 냄새에 행복한 하루!,"오늘은 채원이랑 강변 잔디밭에 갔어요. 바람이 솔솔 불고 풀잎이 살랑거렸어요. 채원이 도시락 가방을 열었을 때, 샌드위치 냄새가 코끝을 간질였어요. 나는 코를 바람처럼 움직였어요. '멍!' 대신 눈빛으로 간절히 부탁했죠. 채원이 내게 간식을 주자, 세상 공평해졌어요! 꼬리를 흔들며 채원 옆에 딱 붙어 앉았어요. 오늘은 정말 행복한 날이었어요. 채원과 함께라서 더 좋았어요.",Y,3.0,2.0,2.0,1.0,0.0,5.0,1.0,14,Lv4: 보통,"사람 얼굴이 뭉개져있고 형태를 알아보기 힘듦, 사람 두명이 일기 내용가 상관없어보임"
,20260421_115554_81462c,2026-04-21T11:55:54.440567,복실,페키니즈,😴,dog,쿠션 위에서 졸려,쿠션 위에서 졸린 하루였어.,"오늘 나는 소파 위 가장 높은 쿠션에서 시간을 보냈어. 쿠션은 폭신폭신하고, 아래를 내려다보면 세상이 작게 보여서 기분이 좋았어. 민지가 산책 가자며 목줄을 흔들었지만, 나는 지금 움직일 타이밍이 아니라는 걸 조용히 눈으로 말했어. 멍! 한참 뒤 내가 직접 내려와 하품을 했더니, 민지가 마치 허락받은 사람처럼 신나했어. 바람이 살랑살랑 불고, 풀 냄새가 코끝을 간지럽히는 산책길은 언제나 좋지만, 오늘은 쿠션 위에서의 시간이 더 소중했어. 이제 졸린 눈을 감고, 포근한 꿈속으로 들어가야지.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_115636_b293f7,2026-04-21T11:56:36.733010,마루,진돗개,🙂,daily,함께한 공원 산책,현수와 공원에서 신나는 산책!,오늘 나는 현수랑 공원에 갔어. 현수가 계단을 오르내릴 때마다 내가 옆에서 똑같이 따라갔지. 내 발이 땅에 닿을 때마다 작은 소리가 났어. 현수가 잠깐 멈출 때마다 나도 앞에 서서 기다렸어. 바람이 살랑살랑 불어와서 기분이 좋았어. 운동이 끝나고 벤치에 앉아 바람을 맞으니 현수와 함께라 더 든든했어. 현수와 함께하는 시간이 참 좋아!,Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_115727_4d53a2,2026-04-21T11:57:27.934334,젤리,말티푸,🥰,owner,우비 입은 날!,우비 입고 뛰어놀았어요!,"오늘 소연이랑 우비를 처음 입었어! 우비는 노란색이고, 처음엔 조금 이상했어. 소연이 간식을 흔들자, 나는 로봇처럼 한 걸음씩 걸었어. 멍! 밖에 나가니 비가 오지 않았어. 우비 덕분에 비도 안 맞고, 모자도 쓰고 통통 뛰어다녔지! 우비가 내 몸을 감싸는 느낌이 따뜻하고 부드러웠어. 소연이 웃는 얼굴을 보니 나도 기분이 좋았어. 오늘은 정말 즐거운 날이었어. 소연이랑 함께라면 뭐든 할 수 있을 것 같아!",Y,3.0,2.0,2.0,1.0,1.0,5.0,1.0,15,Lv4: 보통,사람 몸이 상반신만 나오고 하반신이 짤려서 흐릿하게 표현되어있음
,20260421_115805_b3427a,2026-04-21T11:58:05.628106,토리,퍼그,😂,memory,과자 파티 멍!,과자 냄새에 행복한 토리!,"오늘 승민이 친구들이 집에 놀러 왔어요. 모두가 과자를 먹는데 나는 가운데에서 모두를 바라봤어요. 봉지가 바스락거리면 나는 귀를 쫑긋하고 숨소리를 크게 내며 존재감을 뽐냈어요. 사람 간식은 못 먹었지만, 내 간식을 양쪽 볼이 빵빵해질 때까지 맛있게 씹었어요. 과자 냄새가 참 좋았고, 바삭한 소리가 귀에 쏙쏙 들어왔어요. 친구들과 함께해서 정말 행복한 시간이었어요. 승민 옆에서 포근하게 하루를 마무리했어요.",Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_115845_58d926,2026-04-21T11:58:45.042909,별이,요크셔테리어,🤍,owner,담요 속 포근함,담요 속에서 포근한 하루!,"오늘 나는 은지가 꺼낸 오래된 체크 담요 위에 먼저 올라갔어. 어릴 때부터 익숙한 그 냄새가 코끝을 간질였지. 작은 발로 담요를 두 번 긁고, 가장 편한 자리를 만들었어. 그리고는 천천히 눈을 감았어. 그때 은지가 나를 보고 뭉클해하는 걸 느꼈어. 나도 은지가 옆에 있어서 마음이 따뜻했어. 멍! 이렇게 포근한 날은 정말 좋아.",Y,4.0,2.0,2.0,1.0,1.0,5.0,1.0,16,Lv4: 보통,사람 얼굴이 흐리게 표현
,20260421_115926_468e61,2026-04-21T11:59:26.612438,칩,프렌치 불도그,😆,daily,바람 친구와 놀기,바람 친구와 신나는 하루!,오늘 나는 가람이 켜준 새 공기청정기 앞에 앉았어. 시원한 바람이 내 귀를 살랑살랑 흔들어 줬어. 멍! 내 귀가 펄럭펄럭 춤을 추는 것 같았어. 바람이 너무 좋아서 고개를 살짝 들고 눈을 가늘게 뜨고 있었지. 마치 내가 바람의 왕자라도 된 것처럼 기분이 좋았어. 나중에는 아예 바닥에 배를 깔고 누워버렸어. 그 바람 앞에서 나는 정말 행복했어. 오늘도 가람과 함께라서 정말 좋았어.,Y,5.0,2.0,2.0,2.0,1.0,5.0,1.0,18,Lv5: 우수,
,20260421_120005_31b670,2026-04-21T12:00:05.631732,오트,시추,😊,dog,동글동글한 나!,미용 후 동글동글한 나!,오늘 나는 미용을 했어! 몸이 가벼워졌어. 다인이 내 얼굴이 더 동그랗다고 웃었어. 나는 새로 잘린 발끝을 몇 번 확인했어. 거실을 천천히 걸었지. 거울 앞을 지나가다가 낯선 내 모습을 봤어. 그런데 나쁘지 않았어! 조용히 꼬리를 흔들었어. 멍! 다인이랑 함께 있는 시간이 참 좋아. 오늘도 포근한 하루였어.,Y,4.0,1.0,2.0,2.0,1.0,5.0,1.0,16,Lv4: 보통,거울 반사 굴절이 생겼고 거울에 꼬리가 좌우반전이 되어서 나옴
,20260421_120049_1711d5,2026-04-21T12:00:49.151665,해피,골든 리트리버,🥹,memory,조카랑 동화책 시간,조카와 동화책 읽기!,오늘은 유나의 조카가 우리 집에 왔다. 조카는 나에게 동화책을 읽어줬다. 나는 조카 옆에 엎드려서 귀를 쫑긋 세우고 들었다. 책장이 넘어갈 때마다 나는 눈을 반짝이며 페이지를 따라갔다. 마치 내가 이야기 속에 들어간 것 같았다. 이야기가 끝나자 조카가 나를 꼭 안아줬다. 나는 꼬리를 천천히 흔들며 그 따뜻함을 느꼈다. 멍! 오늘은 정말 행복한 날이었다.,Y,3.0,1.0,2.0,1.0,1.0,5.0,1.0,14,Lv4: 보통,강아지와 사람 눈의 형태가 정확하지 않음
